ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:23:29.914","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.73","179.60","14.80","11.88","75.83","0.000000","0.000000","",""
"06:23:30.082","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.72","179.81","14.96","11.81","75.80","0.000000","0.000000","",""
"06:23:30.258","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.74","177.50","14.98","11.86","75.77","0.000000","0.000000","",""
"06:23:30.421","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.74","177.42","14.91","11.88","75.74","0.000000","0.000000","",""
"06:23:30.594","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","177.34","14.70","11.85","75.71","0.000000","0.000000","",""
"06:23:30.748","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","177.26","14.92","11.97","75.68","0.000000","0.000000","",""
"06:23:30.918","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.71","177.19","14.95","11.94","75.65","0.000000","0.000000","",""
"06:23:31.082","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.69","177.11","14.94","11.97","75.62","0.000000","0.000000","",""
"06:23:31.253","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.70","177.03","14.89","11.90","75.59","0.000000","0.000000","",""
"06:23:31.429","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.70","176.95","14.85","11.73","75.56","0.000000","0.000000","",""
"06:23:31.589","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.68","176.87","14.76","11.91","75.53","0.000000","0.000000","",""
"06:23:31.751","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.68","176.80","14.80","11.80","75.50","0.000000","0.000000","",""
"06:23:31.968","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.68","176.72","14.83","11.95","75.47","0.000000","0.000000","",""
"06:23:32.083","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.71","176.64","15.03","11.95","75.44","0.000000","0.000000","",""
"06:23:32.250","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.72","176.56","14.95","11.99","75.41","0.000000","0.000000","",""
"06:23:32.422","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.71","176.48","14.90","11.69","75.38","0.000000","0.000000","",""
"06:23:32.590","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.74","176.40","14.77","11.80","75.35","0.000000","0.000000","",""
"06:23:32.753","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.73","176.32","14.87","11.91","75.32","0.000000","0.000000","",""
"06:23:32.917","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.74","176.25","14.87","11.62","75.30","0.000000","0.000000","",""
"06:23:33.108","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.73","176.17","14.91","11.72","75.27","0.000000","0.000000","",""
"06:23:33.253","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","176.09","14.70","11.77","75.24","0.000000","0.000000","",""
"06:23:33.447","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.72","176.01","14.78","11.78","75.21","0.000000","0.000000","",""
"06:23:33.587","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.75","175.93","14.97","11.88","75.18","0.000000","0.000000","",""
"06:23:33.762","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.73","175.86","14.82","11.83","75.15","0.000000","0.000000","",""
"06:23:33.925","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.72","175.78","14.83","11.81","75.12","0.000000","0.000000","",""
"06:23:34.086","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.71","175.70","14.87","11.77","75.09","0.000000","0.000000","",""
"06:23:34.259","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.71","175.62","14.91","11.71","75.06","0.000000","0.000000","",""
"06:23:34.420","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","175.54","14.94","11.80","75.03","0.000000","0.000000","",""
"06:23:34.587","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.71","175.46","14.75","11.84","75.00","0.000000","0.000000","",""
"06:23:34.759","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","175.38","14.75","11.95","74.97","0.000000","0.000000","",""
"06:23:34.935","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.73","175.30","15.06","11.80","74.94","0.000000","0.000000","",""
"06:23:35.093","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.72","175.22","14.79","11.98","74.91","0.000000","0.000000","",""
"06:23:35.254","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.70","175.14","14.81","11.80","74.88","0.000000","0.000000","",""
"06:23:35.452","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.70","175.06","14.93","11.82","74.85","0.000000","0.000000","",""
"06:23:35.591","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.72","174.98","14.92","11.75","74.82","0.000000","0.000000","",""
"06:23:35.765","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.69","174.91","14.89","11.82","74.79","0.000000","0.000000","",""
"06:23:35.924","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.69","174.83","14.93","11.84","74.76","0.000000","0.000000","",""
"06:23:36.124","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.70","174.74","14.88","11.87","74.73","0.000000","0.000000","",""
"06:23:36.277","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.69","174.66","14.81","12.03","74.70","0.000000","0.000000","",""
"06:23:36.441","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","174.58","14.87","11.85","74.67","0.000000","0.000000","",""
"06:23:36.599","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.70","174.50","14.88","12.03","74.64","0.000000","0.000000","",""
"06:23:36.756","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.71","174.42","14.82","11.84","74.61","0.000000","0.000000","",""
"06:23:36.925","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.71","174.34","15.03","11.85","74.58","0.000000","0.000000","",""
"06:23:37.093","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.70","174.27","14.78","11.85","74.55","0.000000","0.000000","",""
"06:23:37.257","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.67","174.18","14.99","11.70","74.51","0.000000","0.000000","",""
"06:23:37.455","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.68","174.11","14.83","11.95","74.49","0.000000","0.000000","",""
"06:23:37.591","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.68","174.03","14.93","11.95","74.46","0.000000","0.000000","",""
"06:23:37.758","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.70","173.95","14.97","11.98","74.43","0.000000","0.000000","",""
"06:23:37.924","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.71","173.87","14.86","11.95","74.40","0.000000","0.000000","",""
"06:23:38.108","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.73","173.79","14.85","12.01","74.36","0.000000","0.000000","",""
"06:23:38.264","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.74","173.71","14.95","11.81","74.33","0.000000","0.000000","",""
"06:23:38.427","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.72","173.63","14.72","11.81","74.30","0.000000","0.000000","",""
"06:23:38.594","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.72","173.55","14.94","11.99","74.27","0.000000","0.000000","",""
"06:23:38.775","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.72","173.47","14.87","11.94","74.24","0.000000","0.000000","",""
"06:23:38.944","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.70","173.40","14.93","11.95","74.21","0.000000","0.000000","",""
"06:23:39.092","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.70","173.32","14.93","11.95","74.18","0.000000","0.000000","",""
"06:23:39.259","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.71","173.24","14.82","11.88","74.15","0.000000","0.000000","",""
"06:23:39.435","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.69","173.16","14.91","11.90","74.11","0.000000","0.000000","",""
"06:23:39.609","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.71","173.08","14.87","11.83","74.08","0.000000","0.000000","",""
"06:23:39.769","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.71","173.00","14.83","11.88","74.05","0.000000","0.000000","",""
"06:23:39.930","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.69","172.92","14.76","11.90","74.02","0.000000","0.000000","",""
"06:23:40.092","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.72","172.85","15.12","11.77","73.99","0.000000","0.000000","",""
"06:23:40.273","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","172.77","14.78","11.94","73.96","0.000000","0.000000","",""
"06:23:40.426","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.71","172.69","15.00","11.91","73.93","0.000000","0.000000","",""
"06:23:40.594","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.70","172.61","14.90","11.74","73.90","0.000000","0.000000","",""
"06:23:40.761","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.74","172.53","15.00","11.89","73.87","0.000000","0.000000","",""
"06:23:40.926","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.73","172.45","14.86","11.84","73.84","0.000000","0.000000","",""
"06:23:41.107","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.73","172.37","14.82","11.94","73.81","0.000000","0.000000","",""
"06:23:41.273","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.71","172.29","14.97","11.79","73.78","0.000000","0.000000","",""
"06:23:41.445","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.69","172.21","14.81","11.93","73.75","0.000000","0.000000","",""
"06:23:41.598","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.35","18.71","172.13","14.96","11.68","73.72","0.000000","0.000000","",""
"06:23:41.760","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.34","18.70","172.05","14.87","11.83","73.69","0.000000","0.000000","",""
"06:23:41.931","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.71","171.98","14.86","11.79","73.66","0.000000","0.000000","",""
"06:23:42.093","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.33","18.70","171.90","14.83","11.76","73.63","0.000000","0.000000","",""
"06:23:42.297","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.36","18.71","171.82","14.81","11.90","73.60","0.000000","0.000000","",""
