ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"18:10:09.849","ANA","3","-0.2","+0.5","+31.8","+0.0","+40.7234","+29.9386","-10.6","-11.1","+6.2","102146","102294","102220","0","0","0","0","0","0","0","0","0","0","-3.10","-11.89","-3.25","713","","","","","","","","","",""
"18:10:16.916","ANA","3","-0.0","+0.0","+31.7","+0.0","+40.7234","+29.9386","-6.5","-3.6","+4.8","102144","102296","102220","0","0","0","0","0","0","0","0","0","0","+0.82","-10.92","-1.01","720","","","","","","","","","",""
"18:10:21.999","ANA","3","-0.1","-0.0","+31.8","+0.0","+40.7234","+29.9386","+4.9","-12.4","-2.2","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","+0.56","-10.32","+0.71","725","","","","","","","","","",""
"18:10:23.013","ANA","3","-0.2","-0.1","+31.8","+0.0","+40.7234","+29.9386","+0.6","-11.5","+2.1","102149","102294","102221","0","0","0","0","0","0","0","0","0","0","-0.48","-6.92","+0.00","726","","","","","","","","","",""
"18:10:25.046","ANA","3","-0.0","+0.1","+31.9","+0.0","+40.7234","+29.9386","-0.7","-18.3","+0.5","102147","102291","102219","0","0","0","0","0","0","0","0","0","0","-0.20","-10.82","-0.79","728","","","","","","","","","",""
"18:10:26.063","ANA","3","+0.1","+0.2","+32.0","+0.0","+40.7234","+29.9386","-2.0","-19.7","+5.8","102144","102290","102217","0","0","0","0","0","0","0","0","0","0","-1.55","-10.90","-1.64","729","","","","","","","","","",""
"18:10:28.093","ANA","3","+0.1","-0.0","+32.1","+0.0","+40.7234","+29.9386","+4.6","-18.4","+7.4","102148","102288","102218","0","0","0","0","0","0","0","0","0","0","-1.15","-7.92","+1.44","731","","","","","","","","","",""
"18:10:29.133","ANA","3","-0.1","-0.2","+32.1","+0.0","+40.7234","+29.9386","+3.6","-10.7","+11.1","102151","102291","102221","0","0","0","0","0","0","0","0","0","0","-4.57","-11.17","+2.44","732","","","","","","","","","",""
"18:10:32.136","ANA","3","-0.3","-0.0","+32.1","+0.0","+40.7230","+29.9384","-1.0","-21.7","+8.8","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","-2.07","-7.17","+0.38","735","","","","","","","","","",""
"18:10:33.151","ANA","3","-0.2","+0.0","+32.1","+0.0","+40.7230","+29.9384","-3.3","-20.4","+6.1","102149","102293","102221","0","0","0","0","0","0","0","0","0","0","-3.01","-9.82","-1.86","736","","","","","","","","","",""
"18:10:34.169","ANA","3","-0.0","+0.2","+32.1","+0.0","+40.7229","+29.9384","-6.0","-27.4","+6.1","102145","102291","102218","0","0","0","0","0","0","0","0","0","0","-2.10","-12.17","-3.31","737","","","","","","","","","",""
"18:10:35.185","ANA","3","+0.2","+0.2","+32.2","+0.0","+40.7229","+29.9384","-2.5","-26.8","+5.3","102144","102290","102217","0","0","0","0","0","0","0","0","0","0","-1.90","-11.60","-2.15","738","","","","","","","","","",""
"18:10:37.239","ANA","3","+0.1","-0.0","+32.2","+0.0","+40.7229","+29.9384","-10.2","-22.9","+10.7","102146","102292","102219","0","0","0","0","0","0","0","0","0","0","-1.71","-6.78","-2.19","740","","","","","","","","","",""
"18:10:38.209","ANA","3","+0.0","-0.1","+32.2","+0.0","+40.7229","+29.9384","-4.5","-23.6","+8.3","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-2.82","-9.96","+0.30","741","","","","","","","","","",""
"18:10:40.240","ANA","3","+0.1","+0.0","+32.3","+0.0","+40.7229","+29.9384","+9.5","+3.2","+8.6","102147","102287","102217","0","0","0","0","0","0","0","0","0","0","-1.21","-7.23","+2.98","743","","","","","","","","","",""
"18:10:41.259","ANA","3","+0.1","+0.0","+32.3","+0.0","+40.7229","+29.9384","-6.7","-14.5","+16.5","102146","102287","102217","0","0","0","0","0","0","0","0","0","0","-4.44","-7.05","-0.99","744","","","","","","","","","",""
"18:10:43.296","ANA","3","+0.1","+0.0","+32.4","+0.0","+40.7228","+29.9384","-11.3","-16.1","+14.5","102145","102287","102216","0","0","0","0","0","0","0","0","0","0","-4.92","-11.55","-3.00","746","","","","","","","","","",""
"18:10:44.266","ANA","3","+0.2","+0.0","+32.4","+0.0","+40.7228","+29.9383","-16.4","-23.9","+7.9","102145","102288","102216","0","0","0","0","0","0","0","0","0","0","-0.97","-8.13","-2.88","747","","","","","","","","","",""
"18:10:45.282","ANA","3","+0.1","-0.0","+32.4","+0.0","+40.7228","+29.9383","-28.3","-24.2","+8.8","102146","102292","102219","0","0","0","0","0","0","0","0","0","0","-2.15","-6.26","-3.57","748","","","","","","","","","",""
"18:11:06.605","ANA","3","+0.1","+0.2","+32.8","+0.0","+40.7227","+29.9383","-1.2","-28.8","-32.5","102147","102282","102215","0","0","0","0","0","0","0","0","0","0","+4.88","-9.31","-1.85","769","","","","","","","","","",""
"18:11:16.687","ANA","3","+0.7","+0.1","+33.0","+0.0","+40.7227","+29.9383","-3.5","-30.9","-26.6","102141","102280","102210","0","0","0","0","0","0","0","0","0","0","+2.45","-7.34","-1.76","779","","","","","","","","","",""
"18:11:20.730","ANA","3","+0.5","-0.0","+33.0","+0.0","+40.7227","+29.9383","-11.1","-6.5","-28.3","102142","102280","102211","0","0","0","0","0","0","0","0","0","0","+2.08","-3.26","-1.58","783","","","","","","","","","",""
"18:11:23.776","ANA","3","+0.2","-0.0","+33.1","+0.0","+40.7227","+29.9383","-13.9","-39.6","+4.5","102144","102285","102214","0","0","0","0","0","0","0","0","0","0","-1.58","-7.67","-1.17","786","","","","","","","","","",""
"18:11:38.911","ANA","3","-0.7","+0.1","+33.8","+0.0","+40.7227","+29.9383","-11.7","-31.8","+3.2","102161","102289","102225","0","0","0","0","0","0","0","0","0","0","-1.40","-8.72","-2.07","801","","","","","","","","","",""
"18:11:39.926","ANA","3","-0.7","+0.0","+33.8","+0.0","+40.7227","+29.9383","+6.2","-39.8","-34.4","102162","102289","102226","0","0","0","0","0","0","0","0","0","0","+2.82","-9.28","+0.46","802","","","","","","","","","",""
"18:11:42.972","ANA","3","-0.6","-0.0","+33.8","+0.0","+40.7227","+29.9383","-1.9","-32.6","-36.9","102160","102282","102221","0","0","0","0","0","0","0","0","0","0","+4.61","-7.34","-1.37","805","","","","","","","","","",""
"18:11:43.987","ANA","3","-0.4","+0.1","+33.8","+0.0","+40.7227","+29.9383","+3.5","-45.7","-37.9","102160","102281","102221","0","0","0","0","0","0","0","0","0","0","+4.61","-8.07","-0.90","806","","","","","","","","","",""
"18:11:52.137","ANA","3","-0.5","-0.0","+33.8","+0.0","+40.7222","+29.9380","-10.5","+10.8","-28.6","102160","102283","102222","0","0","0","0","0","0","0","0","0","0","+4.17","-10.65","-3.08","814","","","","","","","","","",""
"18:11:53.129","ANA","3","-0.5","+0.0","+33.9","+0.0","+40.7222","+29.9380","-29.9","+75.0","-27.8","102160","102284","102222","0","0","0","0","0","0","0","0","0","0","+4.84","-7.57","+0.30","815","","","","","","","","","",""
"18:11:55.120","ANA","3","-0.5","+0.0","+33.9","+0.0","+40.7222","+29.9380","-5.8","+25.5","-20.3","102156","102289","102222","0","0","0","0","0","0","0","0","0","0","+0.14","-13.02","-0.05","817","","","","","","","","","",""
"18:11:56.118","ANA","3","-0.5","-0.0","+33.8","+0.0","+40.7222","+29.9380","-10.7","+31.2","-16.0","102158","102290","102224","0","0","0","0","0","0","0","0","0","0","+3.69","-10.43","-1.71","818","","","","","","","","","",""
"18:11:57.110","ANA","3","-0.6","-0.0","+33.8","+0.0","+40.7222","+29.9379","-7.7","+27.1","-20.3","102159","102291","102225","0","0","0","0","0","0","0","0","0","0","+2.75","-11.06","-0.35","819","","","","","","","","","",""
"18:11:58.084","ANA","3","-0.7","-0.1","+33.8","+0.0","+40.7222","+29.9379","-6.3","+17.8","-18.6","102162","102290","102226","0","0","0","0","0","0","0","0","0","0","+2.58","-6.34","-0.58","820","","","","","","","","","",""
"18:11:59.098","ANA","3","-0.8","-0.1","+33.8","+0.0","+40.7221","+29.9379","-8.6","+7.9","-12.7","102161","102291","102226","0","0","0","0","0","0","0","0","0","0","+0.84","-6.17","-1.94","821","","","","","","","","","",""
"18:12:01.129","ANA","3","-0.7","+0.0","+33.8","+0.0","+40.7221","+29.9379","-4.5","+5.3","-19.9","102162","102287","102225","0","0","0","0","0","0","0","0","0","0","+2.94","-8.93","+0.58","823","","","","","","","","","",""
"18:12:02.146","ANA","3","-0.6","+0.1","+33.8","+0.0","+40.7221","+29.9379","-0.7","+1.6","-12.3","102160","102287","102223","0","0","0","0","0","0","0","0","0","0","+1.14","-11.97","-0.17","824","","","","","","","","","",""
"18:12:03.162","ANA","3","-0.5","+0.1","+33.9","+0.0","+40.7221","+29.9379","-9.3","+5.0","-13.7","102161","102287","102224","0","0","0","0","0","0","0","0","0","0","+0.86","-12.48","-3.00","825","","","","","","","","","",""
"18:12:04.177","ANA","3","-0.6","-0.0","+34.0","+0.0","+40.7221","+29.9379","-12.2","+2.3","-8.8","102162","102287","102225","0","0","0","0","0","0","0","0","0","0","+3.07","-10.05","-3.18","826","","","","","","","","","",""
"18:12:05.190","ANA","3","-0.7","-0.1","+34.0","+0.0","+40.7221","+29.9379","-9.0","+7.3","-7.9","102163","102287","102225","0","0","0","0","0","0","0","0","0","0","+1.04","-11.64","-3.08","827","","","","","","","","","",""
"18:12:06.230","ANA","3","-0.7","+0.0","+34.1","+0.0","+40.7221","+29.9379","-14.9","+12.2","-2.3","102162","102285","102224","0","0","0","0","0","0","0","0","0","0","+0.19","-10.39","-1.73","828","","","","","","","","","",""
"18:12:07.200","ANA","3","-0.7","+0.0","+34.2","+0.0","+40.7220","+29.9378","-5.8","-0.3","-3.3","102163","102288","102225","0","0","0","0","0","0","0","0","0","0","+0.63","-7.55","-0.84","829","","","","","","","","","",""
"18:12:11.224","ANA","3","-0.9","+0.0","+34.3","+0.0","+40.7220","+29.9378","-13.7","+3.8","-6.2","102163","102290","102227","0","0","0","0","0","0","0","0","0","0","+0.51","-9.56","-2.71","833","","","","","","","","","",""
"18:12:17.321","ANA","3","-0.8","-0.0","+34.6","+0.0","+40.7220","+29.9377","-13.0","-8.8","-10.4","102160","102295","102227","0","0","0","0","0","0","0","0","0","0","+1.48","-11.39","-3.58","839","","","","","","","","","",""
"18:12:18.290","ANA","3","-0.7","+0.0","+34.7","+0.0","+40.7220","+29.9377","-6.4","-9.5","-4.2","102159","102292","102226","0","0","0","0","0","0","0","0","0","0","+0.01","-8.79","-1.36","840","","","","","","","","","",""
"18:12:19.305","ANA","3","-0.7","+0.0","+34.8","+0.0","+40.7220","+29.9377","-4.5","+1.0","-6.2","102163","102290","102226","0","0","0","0","0","0","0","0","0","0","+0.31","-5.82","-1.20","841","","","","","","","","","",""
"18:12:20.322","ANA","3","-0.9","-0.1","+34.9","+0.0","+40.7220","+29.9377","-10.7","+7.7","-5.3","102166","102290","102228","0","0","0","0","0","0","0","0","0","0","-0.13","-9.23","-1.34","842","","","","","","","","","",""
"18:12:21.364","ANA","3","-1.0","-0.1","+34.9","+0.0","+40.7219","+29.9377","-10.7","+10.7","-6.2","102167","102290","102228","0","0","0","0","0","0","0","0","0","0","-0.72","-11.21","-0.73","843","","","","","","","","","",""
"18:12:22.334","ANA","3","-1.0","-0.0","+34.9","+0.0","+40.7219","+29.9377","-3.9","+9.7","-8.4","102166","102288","102227","0","0","0","0","0","0","0","0","0","0","+1.82","-13.68","+1.35","844","","","","","","","","","",""
"18:12:23.349","ANA","3","-0.9","+0.0","+34.9","+0.0","+40.7219","+29.9377","-8.0","+8.6","-4.0","102164","102287","102225","0","0","0","0","0","0","0","0","0","0","-0.09","-11.59","-0.11","845","","","","","","","","","",""
"18:12:24.363","ANA","3","-0.6","+0.2","+34.9","+0.0","+40.7219","+29.9377","-5.8","+2.3","-7.6","102161","102287","102224","0","0","0","0","0","0","0","0","0","0","+1.23","-9.32","-0.19","846","","","","","","","","","",""
"18:12:25.380","ANA","3","-0.6","+0.1","+34.9","+0.0","+40.7219","+29.9377","-9.4","-0.9","-5.8","102160","102288","102224","0","0","0","0","0","0","0","0","0","0","+0.50","-8.34","-1.07","847","","","","","","","","","",""
"18:12:26.396","ANA","3","-0.6","+0.0","+34.9","+0.0","+40.7219","+29.9377","-11.7","-1.3","-2.7","102162","102289","102226","0","0","0","0","0","0","0","0","0","0","+0.69","-8.63","-0.90","848","","","","","","","","","",""
"18:12:27.412","ANA","3","-0.9","-0.1","+34.9","+0.0","+40.7219","+29.9377","-11.8","-4.6","-6.1","102165","102292","102228","0","0","0","0","0","0","0","0","0","0","+0.37","-7.69","-1.66","849","","","","","","","","","",""
"18:12:28.426","ANA","3","-1.0","-0.2","+34.9","+0.0","+40.7219","+29.9377","-13.6","+0.3","-5.5","102164","102294","102229","0","0","0","0","0","0","0","0","0","0","-0.52","-7.88","-2.61","850","","","","","","","","","",""
"18:12:29.440","ANA","3","-1.1","-0.1","+34.9","+0.0","+40.7219","+29.9376","-7.5","-4.3","-7.4","102165","102294","102230","0","0","0","0","0","0","0","0","0","0","+0.68","-9.97","-0.08","851","","","","","","","","","",""
"18:12:30.461","ANA","3","-1.1","-0.0","+34.9","+0.0","+40.7219","+29.9376","-13.6","-1.5","-7.1","102166","102294","102230","0","0","0","0","0","0","0","0","0","0","+0.37","-11.93","-3.65","852","","","","","","","","","",""
"18:12:32.491","ANA","3","-1.1","-0.0","+35.0","+0.0","+40.7218","+29.9376","-10.6","-9.6","-7.3","102167","102296","102232","0","0","0","0","0","0","0","0","0","0","+0.68","-12.26","-2.79","854","","","","","","","","","",""
"18:12:33.507","ANA","3","-1.2","-0.0","+35.0","+0.0","+40.7218","+29.9376","-12.8","-13.7","-6.3","102168","102296","102232","0","0","0","0","0","0","0","0","0","0","+0.81","-9.06","-1.65","855","","","","","","","","","",""
"18:12:36.551","ANA","3","-1.1","+0.0","+34.9","+0.0","+40.7218","+29.9376","-19.3","+6.0","+0.9","102163","102302","102232","0","0","0","0","0","0","0","0","0","0","+0.48","-7.28","-2.00","858","","","","","","","","","",""
"18:12:37.566","ANA","3","-1.0","+0.1","+34.9","+0.0","+40.7218","+29.9376","-14.4","-0.7","-8.2","102162","102300","102231","0","0","0","0","0","0","0","0","0","0","+0.06","-7.21","-1.48","859","","","","","","","","","",""
"18:12:39.599","ANA","3","-1.1","-0.0","+34.9","+0.0","+40.7218","+29.9376","-12.1","-6.8","-6.6","102164","102297","102231","0","0","0","0","0","0","0","0","0","0","-0.44","-10.61","-2.53","861","","","","","","","","","",""
"18:12:40.639","ANA","3","-1.1","-0.0","+34.9","+0.0","+40.7218","+29.9376","-10.5","-12.9","-6.0","102166","102299","102232","0","0","0","0","0","0","0","0","0","0","-1.01","-13.43","-3.96","862","","","","","","","","","",""
"18:12:41.611","ANA","3","-1.2","-0.0","+34.9","+0.0","+40.7218","+29.9376","-8.1","-14.5","-1.6","102166","102297","102232","0","0","0","0","0","0","0","0","0","0","-0.61","-12.31","-1.67","863","","","","","","","","","",""
"18:12:42.626","ANA","3","-1.2","-0.0","+34.9","+0.0","+40.7218","+29.9376","-14.0","-11.4","-2.0","102166","102299","102232","0","0","0","0","0","0","0","0","0","0","+0.28","-6.65","-1.90","864","","","","","","","","","",""
"18:12:43.642","ANA","3","-1.2","+0.0","+34.9","+0.0","+40.7218","+29.9376","-16.3","-32.4","+1.1","102166","102295","102230","0","0","0","0","0","0","0","0","0","0","-2.04","-9.14","-2.45","865","","","","","","","","","",""
"18:12:44.679","ANA","3","-1.1","+0.0","+35.0","+0.0","+40.7218","+29.9376","-10.9","-70.5","-5.2","102168","102294","102231","0","0","0","0","0","0","0","0","0","0","-0.46","-10.82","-1.00","866","","","","","","","","","",""
"18:12:45.677","ANA","3","-1.1","+0.0","+35.0","+0.0","+40.7218","+29.9376","-5.0","-126.7","-15.6","102164","102294","102229","0","0","0","0","0","0","0","0","0","0","+0.08","-10.17","-2.25","867","","","","","","","","","",""
"18:12:46.671","ANA","3","-1.2","-0.0","+35.2","+0.0","+40.7218","+29.9376","+0.6","-174.1","-15.6","102152","102331","102242","0","0","0","0","0","0","0","0","0","0","+0.87","-8.63","-1.94","868","","","","","","","","","",""
"18:12:47.642","ANA","3","-0.1","+0.8","+35.4","+0.0","+40.7218","+29.9376","-3.3","+152.8","+8.4","102115","102321","102218","0","0","0","0","0","0","0","0","0","0","-0.19","-9.35","-1.64","869","","","","","","","","","",""
"18:12:48.683","ANA","3","+1.8","+1.9","+35.7","+0.0","+40.7218","+29.9376","+0.2","+153.0","+15.2","102096","102314","102205","0","0","0","0","0","0","0","0","0","0","+0.02","-10.17","-1.50","870","","","","","","","","","",""
"18:12:49.676","ANA","3","+2.6","+1.3","+35.8","+0.0","+40.7218","+29.9376","-1.3","+152.3","+19.1","102095","102311","102203","0","0","0","0","0","0","0","0","0","0","-0.09","-8.79","-2.26","871","","","","","","","","","",""
"18:12:50.672","ANA","3","+3.0","+0.6","+36.0","+0.0","+40.7218","+29.9376","-5.7","+145.6","+22.3","102079","102311","102195","0","0","0","0","0","0","0","0","0","0","+0.38","-9.52","-3.54","872","","","","","","","","","",""
"18:12:51.666","ANA","3","+3.6","+0.5","+36.1","+0.0","+40.7218","+29.9376","-0.8","+141.5","+12.6","102069","102309","102189","0","0","0","0","0","0","0","0","0","0","+0.27","-9.69","-1.55","873","","","","","","","","","",""
"18:12:52.640","ANA","3","+2.3","-0.9","+36.2","+0.0","+40.7218","+29.9376","+6.5","+139.5","+3.4","102126","102299","102212","0","0","0","0","0","0","0","0","0","0","-0.35","-9.89","+0.14","874","","","","","","","","","",""
"18:12:53.680","ANA","3","-0.2","-2.6","+36.1","+0.0","+40.7218","+29.9376","+12.9","+114.6","-26.6","102157","102294","102225","0","0","0","0","0","0","0","0","0","0","+1.23","-8.94","+4.30","875","","","","","","","","","",""
"18:12:54.651","ANA","3","-0.1","-0.9","+36.0","+0.0","+40.7218","+29.9376","-4.7","+88.8","-22.1","102120","102293","102206","0","0","0","0","0","0","0","0","0","0","+3.59","-9.23","+1.38","876","","","","","","","","","",""
"18:12:55.667","ANA","3","+1.2","+0.7","+36.0","+0.0","+40.7218","+29.9376","-3.1","+78.0","-22.4","102126","102293","102209","0","0","0","0","0","0","0","0","0","0","+3.78","-9.52","+0.92","877","","","","","","","","","",""
"18:12:56.683","ANA","3","+0.6","+0.0","+35.8","+0.0","+40.7218","+29.9376","+7.2","+68.6","-15.5","102147","102290","102219","0","0","0","0","0","0","0","0","0","0","+1.47","-9.53","+0.52","878","","","","","","","","","",""
"18:12:57.721","ANA","3","-0.2","-0.6","+35.7","+0.0","+40.7218","+29.9376","+10.2","+57.4","-17.3","102155","102289","102222","0","0","0","0","0","0","0","0","0","0","+2.08","-9.96","+1.52","879","","","","","","","","","",""
"18:12:58.716","ANA","3","-0.5","-0.4","+35.5","+0.0","+40.7218","+29.9376","+11.8","+55.4","-19.9","102156","102288","102222","0","0","0","0","0","0","0","0","0","0","+2.29","-9.06","+2.46","880","","","","","","","","","",""
"18:12:59.690","ANA","3","-0.4","-0.0","+35.5","+0.0","+40.7218","+29.9376","+4.1","+61.5","-22.7","102154","102288","102221","0","0","0","0","0","0","0","0","0","0","+3.22","-8.90","+1.36","881","","","","","","","","","",""
"18:13:00.706","ANA","3","-0.2","+0.2","+35.4","+0.0","+40.7218","+29.9376","+7.8","+62.8","-34.6","102153","102286","102220","0","0","0","0","0","0","0","0","0","0","+3.67","-8.32","+2.75","882","","","","","","","","","",""
"18:13:01.744","ANA","3","-0.2","+0.1","+35.3","+0.0","+40.7218","+29.9376","+19.8","+74.9","-40.3","102156","102287","102222","0","0","0","0","0","0","0","0","0","0","+2.94","-7.07","+6.11","883","","","","","","","","","",""
"18:13:02.739","ANA","3","-0.3","+0.0","+35.3","+0.0","+40.7218","+29.9376","+42.7","+56.0","-43.1","102153","102287","102220","0","0","0","0","0","0","0","0","0","0","+2.13","-5.82","+7.90","884","","","","","","","","","",""
"18:13:03.713","ANA","3","-0.2","+0.0","+35.3","+0.0","+40.7218","+29.9376","+60.1","+20.0","-5.5","102154","102288","102221","0","0","0","0","0","0","0","0","0","0","-1.02","-5.94","+7.75","885","","","","","","","","","",""
"18:13:04.727","ANA","3","-0.2","+0.0","+35.3","+0.0","+40.7218","+29.9376","+57.9","+33.7","-8.8","102152","102287","102220","0","0","0","0","0","0","0","0","0","0","-1.38","-6.23","+7.38","886","","","","","","","","","",""
